,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,Mozambique,,B R,508,Democratic Republic of the Congo,180, 2 315, 3 185, 3 705, 5 089, 5 799, 9 958, 11 458, 11 941, 1 254, 1 732, 1 960, 2 478, 2 813, 4 813, 5 597, 5 833, 1 061, 1 453, 1 745, 2 611, 2 986, 5 145, 5 861, 6 108
6815,Mozambique,,B R,508,Southern Africa,913, 10 272, 14 130, 16 436, 22 569, 25 720, 26 663, 28 013, 29 195, 5 486, 7 575, 8 563, 10 790, 12 253, 12 704, 13 493, 14 062, 4 786, 6 555, 7 873, 11 779, 13 467, 13 959, 14 520, 15 133
6816,Mozambique,,B R,508,Lesotho,426, 2 875, 3 955, 4 601, 6 319, 7 201, 7 465, 7 842, 8 173, 1 420, 1 962, 2 207, 2 736, 3 104, 3 219, 3 425, 3 569, 1 455, 1 993, 2 394, 3 583, 4 097, 4 246, 4 417, 4 604
6817,Mozambique,,B R,508,South Africa,710, 7 397, 10 175, 11 835, 16 250, 18 519, 19 198, 20 171, 21 022, 4 066, 5 613, 6 356, 8 054, 9 149, 9 485, 10 068, 10 493, 3 331, 4 562, 5 479, 8 196, 9 370, 9 713, 10 103, 10 529
6818,Mozambique,,B R,508,Western Africa,914, 4 464, 6 141, 7 144, 9 811, 11 181, 11 591, 12 175, 12 689, 2 446, 3 377, 3 823, 4 842, 5 499, 5 702, 6 051, 6 306, 2 018, 2 764, 3 321, 4 969, 5 682, 5 889, 6 124, 6 383
6819,Mozambique,,B R,508,Cabo Verde,132, 2 500, 3 439, 4 001, 5 495, 6 262, 6 491, 6 819, 7 107, 1 410, 1 946, 2 207, 2 811, 3 193, 3 310, 3 511, 3 659, 1 090, 1 493, 1 794, 2 684, 3 069, 3 181, 3 308, 3 448
6820,Mozambique,,B R,508,Nigeria,566, 1 964, 2 702, 3 143, 4 316, 4 919, 5 100, 5 356, 5 582, 1 036, 1 431, 1 616, 2 031, 2 306, 2 392, 2 540, 2 647,  928, 1 271, 1 527, 2 285, 2 613, 2 708, 2 816, 2 935
6821,Mozambique,,B R,508,ASIA,935, 1 416, 1 949, 2 269, 3 119, 3 554, 3 683, 3 867, 4 031,  937, 1 292, 1 479, 1 934, 2 198, 2 280, 2 408, 2 511,  479,  657,  790, 1 185, 1 356, 1 403, 1 459, 1 520
6822,Mozambique,,B R,508,Southern Asia,5501, 1 416, 1 949, 2 269, 3 119, 3 554, 3 683, 3 867, 4 031,  937, 1 292, 1 479, 1 934, 2 198, 2 280, 2 408, 2 511,  479,  657,  790, 1 185, 1 356, 1 403, 1 459, 1 520
6823,Mozambique,,B R,508,India,356,  900, 1 238, 1 441, 1 980, 2 256, 2 338, 2 455, 2 559,  596,  821,  940, 1 229, 1 396, 1 448, 1 529, 1 594,  304,  417,  501,  751,  860,  890,  926,  965
6824,Mozambique,,B R,508,Pakistan,586,  516,  711,  828, 1 139, 1 298, 1 345, 1 412, 1 472,  341,  471,  539,  705,  802,  832,  879,  917,  175,  240,  289,  434,  496,  513,  533,  555
6825,Mozambique,,B R,508,EUROPE,908, 1 667, 2 294, 2 669, 3 665, 4 178, 4 331, 4 549, 4 741, 1 135, 1 565, 1 793, 2 354, 2 679, 2 778, 2 935, 3 059,  532,  729,  876, 1 311, 1 499, 1 553, 1 614, 1 682
6826,Mozambique,,B R,508,Southern Europe,925, 1 667, 2 294, 2 669, 3 665, 4 178, 4 331, 4 549, 4 741, 1 135, 1 565, 1 793, 2 354, 2 679, 2 778, 2 935, 3 059,  532,  729,  876, 1 311, 1 499, 1 553, 1 614, 1 682
6827,Mozambique,,B R,508,Portugal,620, 1 667, 2 294, 2 669, 3 665, 4 178, 4 331, 4 549, 4 741, 1 135, 1 565, 1 793, 2 354, 2 679, 2 778, 2 935, 3 059,  532,  729,  876, 1 311, 1 499, 1 553, 1 614, 1 682
6828,Mozambique,,B R,508,Others,2003, 8 591, 11 805, 13 720, 18 816, 21 437, 18 284, 16 829, 17 539, 4 629, 6 391, 7 227, 9 123, 10 363, 8 844, 8 223, 8 570, 3 962, 5 414, 6 493, 9 693, 11 074, 9 440, 8 606, 8 969
6829,Réunion,2,B,638,World,900, 57 210, 77 159, 100 678, 115 076, 123 029, 127 209, 131 769, 135 534, 30 724, 40 710, 52 264, 59 196, 62 707, 64 537, 66 852, 68 762, 26 486, 36 449, 48 414, 55 880, 60 322, 62 672, 64 917, 66 772
6830,Réunion,2,B,638,Sub-Saharan Africa,1834, 6 588, 14 244, 22 557, 26 800, 29 540, 30 544, 31 637, 32 542, 3 538, 7 032, 10 789, 12 815, 14 097, 14 501, 15 022, 15 452, 3 050, 7 212, 11 768, 13 985, 15 443, 16 043, 16 615, 17 090
6831,Réunion,2,B,638,Europe and Northern America,1829, 37 516, 50 738, 66 309, 75 927, 81 294, 84 056, 87 069, 89 556, 20 563, 27 680, 35 879, 41 517, 44 766, 46 102, 47 756, 49 120, 16 953, 23 058, 30 430, 34 410, 36 528, 37 954, 39 313, 40 436
6832,Réunion,2,B,638,More developed regions,901, 37 516, 50 738, 66 309, 75 927, 81 294, 84 056, 87 069, 89 556, 20 563, 27 680, 35 879, 41 517, 44 766, 46 102, 47 756, 49 120, 16 953, 23 058, 30 430, 34 410, 36 528, 37 954, 39 313, 40 436
6833,Réunion,2,B,638,Less developed regions,902, 6 588, 14 244, 22 557, 26 800, 29 540, 30 544, 31 637, 32 542, 3 538, 7 032, 10 789, 12 815, 14 097, 14 501, 15 022, 15 452, 3 050, 7 212, 11 768, 13 985, 15 443, 16 043, 16 615, 17 090
6834,Réunion,2,B,638,Least developed countries,941, 3 780, 8 170, 12 940, 16 096, 18 353, 18 978, 19 657, 20 219, 2 030, 4 031, 6 190, 7 664, 8 694, 8 944, 9 265, 9 530, 1 750, 4 139, 6 750, 8 432, 9 659, 10 034, 10 392, 10 689
6835,Réunion,2,B,638,"Less developed regions, excluding least developed countries",934, 2 808, 6 074, 9 617, 10 704, 11 187, 11 566, 11 980, 12 323, 1 508, 3 001, 4 599, 5 151, 5 403, 5 557, 5 757, 5 922, 1 300, 3 073, 5 018, 5 553, 5 784, 6 009, 6 223, 6 401
6836,Réunion,2,B,638,"Less developed regions, excluding China",948, 6 588, 14 244, 22 557, 26 800, 29 540, 30 544, 31 637, 32 542, 3 538, 7 032, 10 789, 12 815, 14 097, 14 501, 15 022, 15 452, 3 050, 7 212, 11 768, 13 985, 15 443, 16 043, 16 615, 17 090
6837,Réunion,2,B,638,Small Island Developing States (SIDS),1637, 1 449, 3 133, 4 964, 6 172, 7 036, 7 274, 7 534, 7 750,  778, 1 547, 2 373, 2 939, 3 334, 3 429, 3 553, 3 655,  671, 1 586, 2 591, 3 233, 3 702, 3 845, 3 981, 4 095
6838,Réunion,2,B,638,High-and-upper-middle-income countries,5503, 40 324, 56 812, 75 926, 86 631, 92 481, 95 622, 99 049, 101 879, 22 071, 30 681, 40 478, 46 668, 50 169, 51 659, 53 513, 55 042, 18 253, 26 131, 35 448, 39 963, 42 312, 43 963, 45 536, 46 837
6839,Réunion,2,B,638,Low-and-Lower-middle-income countries,5504, 3 780, 8 170, 12 940, 16 096, 18 353, 18 978, 19 657, 20 219, 2 030, 4 031, 6 190, 7 664, 8 694, 8 944, 9 265, 9 530, 1 750, 4 139, 6 750, 8 432, 9 659, 10 034, 10 392, 10 689
6840,Réunion,2,B,638,High-income countries,1503, 39 316, 54 631, 72 471, 82 337, 87 588, 90 563, 93 809, 96 489, 21 530, 29 604, 38 827, 44 624, 47 851, 49 275, 51 043, 52 501, 17 786, 25 027, 33 644, 37 713, 39 737, 41 288, 42 766, 43 988
6841,Réunion,2,B,638,Low-and-middle-income countries,1859, 4 788, 10 351, 16 395, 20 390, 23 246, 24 037, 24 897, 25 609, 2 571, 5 108, 7 841, 9 708, 11 012, 11 328, 11 735, 12 071, 2 217, 5 243, 8 554, 10 682, 12 234, 12 709, 13 162, 13 538
6842,Réunion,2,B,638,Middle-income countries,1517, 1 449, 3 133, 4 964, 6 172, 7 036, 7 274, 7 534, 7 750,  778, 1 547, 2 373, 2 939, 3 334, 3 429, 3 553, 3 655,  671, 1 586, 2 591, 3 233, 3 702, 3 845, 3 981, 4 095
6843,Réunion,2,B,638,Upper-middle-income countries,1502, 1 008, 2 181, 3 455, 4 294, 4 893, 5 059, 5 240, 5 390,  541, 1 077, 1 651, 2 044, 2 318, 2 384, 2 470, 2 541,  467, 1 104, 1 804, 2 250, 2 575, 2 675, 2 770, 2 849
6844,Réunion,2,B,638,Lower-middle-income countries,1501,  441,  952, 1 509, 1 878, 2 143, 2 215, 2 294, 2 360,  237,  470,  722,  895, 1 016, 1 045, 1 083, 1 114,  204,  482,  787,  983, 1 127, 1 170, 1 211, 1 246
6845,Réunion,2,B,638,Low-income countries,1500, 3 339, 7 218, 11 431, 14 218, 16 210, 16 763, 17 363, 17 859, 1 793, 3 561, 5 468, 6 769, 7 678, 7 899, 8 182, 8 416, 1 546, 3 657, 5 963, 7 449, 8 532, 8 864, 9 181, 9 443
6846,Réunion,2,B,638,AFRICA,903, 6 588, 14 244, 22 557, 26 800, 29 540, 30 544, 31 637, 32 542, 3 538, 7 032, 10 789, 12 815, 14 097, 14 501, 15 022, 15 452, 3 050, 7 212, 11 768, 13 985, 15 443, 16 043, 16 615, 17 090
6847,Réunion,2,B,638,Eastern Africa,910, 6 588, 14 244, 22 557, 26 800, 29 540, 30 544, 31 637, 32 542, 3 538, 7 032, 10 789, 12 815, 14 097, 14 501, 15 022, 15 452, 3 050, 7 212, 11 768, 13 985, 15 443, 16 043, 16 615, 17 090
6848,Réunion,2,B,638,Comoros,174,  441,  952, 1 509, 1 878, 2 143, 2 215, 2 294, 2 360,  237,  470,  722,  895, 1 016, 1 045, 1 083, 1 114,  204,  482,  787,  983, 1 127, 1 170, 1 211, 1 246
6849,Réunion,2,B,638,Madagascar,450, 3 339, 7 218, 11 431, 14 218, 16 210, 16 763, 17 363, 17 859, 1 793, 3 561, 5 468, 6 769, 7 678, 7 899, 8 182, 8 416, 1 546, 3 657, 5 963, 7 449, 8 532, 8 864, 9 181, 9 443
6850,Réunion,2,B,638,Mauritius,480, 1 008, 2 181, 3 455, 4 294, 4 893, 5 059, 5 240, 5 390,  541, 1 077, 1 651, 2 044, 2 318, 2 384, 2 470, 2 541,  467, 1 104, 1 804, 2 250, 2 575, 2 675, 2 770, 2 849
6851,Réunion,2,B,638,Mayotte,175, 1 800, 3 893, 6 162, 6 410, 6 294, 6 507, 6 740, 6 933,  967, 1 924, 2 948, 3 107, 3 085, 3 173, 3 287, 3 381,  833, 1 969, 3 214, 3 303, 3 209, 3 334, 3 453, 3 552
6852,Réunion,2,B,638,EUROPE,908, 37 516, 50 738, 66 309, 75 927, 81 294, 84 056, 87 069, 89 556, 20 563, 27 680, 35 879, 41 517, 44 766, 46 102, 47 756, 49 120, 16 953, 23 058, 30 430, 34 410, 36 528, 37 954, 39 313, 40 436
6853,Réunion,2,B,638,Western Europe,926, 37 516, 50 738, 66 309, 75 927, 81 294, 84 056, 87 069, 89 556, 20 563, 27 680, 35 879, 41 517, 44 766, 46 102, 47 756, 49 120, 16 953, 23 058, 30 430, 34 410, 36 528, 37 954, 39 313, 40 436
6854,Réunion,2,B,638,France*,250, 37 516, 50 738, 66 309, 75 927, 81 294, 84 056, 87 069, 89 556, 20 563, 27 680, 35 879, 41 517, 44 766, 46 102, 47 756, 49 120, 16 953, 23 058, 30 430, 34 410, 36 528, 37 954, 39 313, 40 436
6855,Réunion,2,B,638,Others,2003, 13 106, 12 177, 11 812, 12 349, 12 195, 12 609, 13 063, 13 436, 6 623, 5 998, 5 596, 4 864, 3 844, 3 934, 4 074, 4 190, 6 483, 6 179, 6 216, 7 485, 8 351, 8 675, 8 989, 9 246
6856,Rwanda,,B R,646,World,900, 160 024, 215 735, 347 076, 423 187, 426 901, 514 647, 513 907, 513 316, 80 763, 109 783, 175 741, 213 279, 214 048, 256 327, 259 907, 259 608, 79 261, 105 952, 171 335, 209 908, 212 853, 258 320, 254 000, 253 708
6857,Rwanda,,B R,646,Sub-Saharan Africa,1834, 139 805, 201 277, 337 752, 405 872, 410 794, 505 797, 505 069, 504 488, 70 919, 102 784, 170 544, 203 679, 206 433, 251 270, 254 804, 254 511, 68 886, 98 493, 167 208, 202 193, 204 361, 254 527, 250 265, 249 977
6858,Rwanda,,B R,646,Less developed regions,902, 139 805, 201 277, 337 752, 405 872, 410 794, 505 797, 505 069, 504 488, 70 919, 102 784, 170 544, 203 679, 206 433, 251 270, 254 804, 254 511, 68 886, 98 493, 167 208, 202 193, 204 361, 254 527, 250 265, 249 977
6859,Rwanda,,B R,646,Least developed countries,941, 138 850, 199 822, 335 534, 403 255, 408 196, 503 216, 502 494, 501 916, 70 364, 101 939, 169 256, 202 160, 204 925, 249 772, 253 293, 253 002, 68 486, 97 883, 166 278, 201 095, 203 271, 253 444, 249 201, 248 914
6860,Rwanda,,B R,646,"Less developed regions, excluding least developed countries",934,  955, 1 455, 2 218, 2 617, 2 598, 2 581, 2 575, 2 572,  555,  845, 1 288, 1 519, 1 508, 1 498, 1 511, 1 509,  400,  610,  930, 1 098, 1 090, 1 083, 1 064, 1 063
6861,Rwanda,,B R,646,"Less developed regions, excluding China",948, 139 805, 201 277, 337 752, 405 872, 410 794, 505 797, 505 069, 504 488, 70 919, 102 784, 170 544, 203 679, 206 433, 251 270, 254 804, 254 511, 68 886, 98 493, 167 208, 202 193, 204 361, 254 527, 250 265, 249 977
6862,Rwanda,,B R,646,Land-locked Developing Countries (LLDC),1636, 60 499, 85 931, 135 348, 162 192, 157 739, 226 696, 223 124, 222 867, 31 720, 45 791, 71 203, 85 079, 83 000, 116 133, 114 413, 114 281, 28 779, 40 140, 64 145, 77 113, 74 739, 110 563, 108 711, 108 586
6863,Rwanda,,B R,646,Low-and-Lower-middle-income countries,5504, 139 805, 201 277, 337 752, 405 872, 410 794, 505 797, 505 069, 504 488, 70 919, 102 784, 170 544, 203 679, 206 433, 251 270, 254 804, 254 511, 68 886, 98 493, 167 208, 202 193, 204 361, 254 527, 250 265, 249 977
6864,Rwanda,,B R,646,Low-and-middle-income countries,1859, 139 805, 201 277, 337 752, 405 872, 410 794, 505 797, 505 069, 504 488, 70 919, 102 784, 170 544, 203 679, 206 433, 251 270, 254 804, 254 511, 68 886, 98 493, 167 208, 202 193, 204 361, 254 527, 250 265, 249 977
6865,Rwanda,,B R,646,Middle-income countries,1517, 16 780, 25 576, 38 984, 45 963, 45 658, 45 357, 45 288, 45 236, 8 502, 12 955, 19 741, 23 269, 23 113, 22 959, 23 266, 23 239, 8 278, 12 621, 19 243, 22 694, 22 545, 22 398, 22 022, 21 997
6866,Rwanda,,B R,646,Lower-middle-income countries,1501, 16 780, 25 576, 38 984, 45 963, 45 658, 45 357, 45 288, 45 236, 8 502, 12 955, 19 741, 23 269, 23 113, 22 959, 23 266, 23 239, 8 278, 12 621, 19 243, 22 694, 22 545, 22 398, 22 022, 21 997
6867,Rwanda,,B R,646,Low-income countries,1500, 123 025, 175 701, 298 768, 359 909, 365 136, 460 440, 459 781, 459 252, 62 417, 89 829, 150 803, 180 410, 183 320, 228 311, 231 538, 231 272, 60 608, 85 872, 147 965, 179 499, 181 816, 232 129, 228 243, 227 980
6868,Rwanda,,B R,646,AFRICA,903, 139 805, 201 277, 337 752, 405 872, 410 794, 505 797, 505 069, 504 488, 70 919, 102 784, 170 544, 203 679, 206 433, 251 270, 254 804, 254 511, 68 886, 98 493, 167 208, 202 193, 204 361, 254 527, 250 265, 249 977
6869,Rwanda,,B R,646,Eastern Africa,910, 77 279, 111 507, 174 332, 208 155, 203 397, 272 053, 268 412, 268 103, 40 222, 58 746, 90 944, 108 348, 106 113, 139 092, 137 679, 137 520, 37 057, 52 761, 83 388, 99 807, 97 284, 132 961, 130 733, 130 583
6870,Rwanda,,B R,646,Burundi,108, 26 393, 37 445, 56 107, 68 762, 64 931, 134 501, 131 063, 130 912, 14 038, 20 846, 30 140, 36 674, 34 923, 68 378, 66 047, 65 971, 12 355, 16 599, 25 967, 32 088, 30 008, 66 123, 65 016, 64 941
6871,Rwanda,,B R,646,Kenya,404,  955, 1 455, 2 218, 2 617, 2 598, 2 581, 2 575, 2 572,  555,  845, 1 288, 1 519, 1 508, 1 498, 1 511, 1 509,  400,  610,  930, 1 098, 1 090, 1 083, 1 064, 1 063
6872,Rwanda,,B R,646,Uganda,800, 34 106, 48 486, 79 241, 93 430, 92 808, 92 195, 92 061, 91 955, 17 682, 24 945, 41 063, 48 405, 48 077, 47 755, 48 366, 48 310, 16 424, 23 541, 38 178, 45 025, 44 731, 44 440, 43 695, 43 645
6873,Rwanda,,B R,646,United Republic of Tanzania,834, 15 825, 24 121, 36 766, 43 346, 43 060, 42 776, 42 713, 42 664, 7 947, 12 110, 18 453, 21 750, 21 605, 21 461, 21 755, 21 730, 7 878, 12 011, 18 313, 21 596, 21 455, 21 315, 20 958, 20 934
6874,Rwanda,,B R,646,Middle Africa,911, 62 526, 89 770, 163 420, 197 717, 207 397, 233 744, 236 657, 236 385, 30 697, 44 038, 79 600, 95 331, 100 320, 112 178, 117 125, 116 991, 31 829, 45 732, 83 820, 102 386, 107 077, 121 566, 119 532, 119 394
6875,Rwanda,,B R,646,Democratic Republic of the Congo,180, 62 526, 89 770, 163 420, 197 717, 207 397, 233 744, 236 657, 236 385, 30 697, 44 038, 79 600, 95 331, 100 320, 112 178, 117 125, 116 991, 31 829, 45 732, 83 820, 102 386, 107 077, 121 566, 119 532, 119 394
6876,Rwanda,,B R,646,Others,2003, 20 219, 14 458, 9 324, 17 315, 16 107, 8 850, 8 838, 8 828, 9 844, 6 999, 5 197, 9 600, 7 615, 5 057, 5 103, 5 097, 10 375, 7 459, 4 127, 7 715, 8 492, 3 793, 3 735, 3 731
6877,Seychelles,,B,690,World,900, 3 721, 5 148, 6 574, 8 997, 11 420, 12 791, 13 050, 13 261, 2 204, 3 021, 3 837, 5 820, 7 804, 8 954, 9 136, 9 284, 1 517, 2 127, 2 737, 3 177, 3 616, 3 837, 3 914, 3 977
6878,Seychelles,,B,690,Sub-Saharan Africa,1834,  441, 1 114, 1 792, 1 899, 2 010, 2 247, 2 280, 2 316,  201,  499,  799, 1 035, 1 269, 1 465, 1 492, 1 516,  240,  615,  993,  864,  741,  782,  788,  800
6879,Seychelles,,B,690,Central and Southern Asia,1831, 1 655, 2 107, 2 561, 4 645, 6 732, 7 537, 7 697, 7 822, 1 217, 1 585, 1 953, 3 395, 4 836, 5 528, 5 639, 5 731,  438,  522,  608, 1 250, 1 896, 2 009, 2 058, 2 091
6880,Seychelles,,B,690,Eastern and South-Eastern Asia,1832,  126,  660, 1 196, 1 310, 1 426, 1 595, 1 622, 1 648,  72,  294,  516,  783, 1 049, 1 197, 1 223, 1 242,  54,  366,  680,  527,  377,  398,  399,  406
6881,Seychelles,,B,690,Latin America and the Caribbean,1830,  20,  26,  33,  36,  39,  43,  42,  43,  9,  14,  19,  18,  16,  19,  19,  19,  11,  12,  14,  18,  23,  24,  23,  24
6882,Seychelles,,B,690,Australia/New Zealand,1836,  67,  59,  51,  48,  46,  51,  50,  51,  30,  31,  32,  27,  23,  27,  27,  28,  37,  28,  19,  21,  23,  24,  23,  23
6883,Seychelles,,B,690,Europe and Northern America,1829,  638,  548,  462,  630,  800,  894,  902,  917,  280,  276,  271,  325,  378,  450,  461,  469,  358,  272,  191,  305,  422,  444,  441,  448
6884,Seychelles,,B,690,More developed regions,901,  705,  607,  513,  678,  846,  945,  952,  968,  310,  307,  303,  352,  401,  477,  488,  497,  395,  300,  210,  326,  445,  468,  464,  471
6885,Seychelles,,B,690,Less developed regions,902, 2 242, 3 907, 5 582, 7 890, 10 207, 11 422, 11 641, 11 829, 1 499, 2 392, 3 287, 5 231, 7 170, 8 209, 8 373, 8 508,  743, 1 515, 2 295, 2 659, 3 037, 3 213, 3 268, 3 321
6886,Seychelles,,B,690,Least developed countries,941,  88,  344,  602,  876, 1 153, 1 288, 1 306, 1 327,  34,  54,  73,  493,  911, 1 034, 1 054, 1 071,  54,  290,  529,  383,  242,  254,  252,  256
6887,Seychelles,,B,690,"Less developed regions, excluding least developed countries",934, 2 154, 3 563, 4 980, 7 014, 9 054, 10 134, 10 335, 10 502, 1 465, 2 338, 3 214, 4 738, 6 259, 7 175, 7 319, 7 437,  689, 1 225, 1 766, 2 276, 2 795, 2 959, 3 016, 3 065
6888,Seychelles,,B,690,"Less developed regions, excluding China",948, 2 184, 3 827, 5 479, 7 611, 9 751, 10 912, 11 122, 11 302, 1 456, 2 326, 3 198, 4 988, 6 772, 7 760, 7 914, 8 042,  728, 1 501, 2 281, 2 623, 2 979, 3 152, 3 208, 3 260
6889,Seychelles,,B,690,Land-locked Developing Countries (LLDC),1636,  32,  38,  45,  113,  182,  203,  204,  207,  17,  14,  10,  80,  149,  169,  172,  175,  15,  24,  35,  33,  33,  34,  32,  32
6890,Seychelles,,B,690,Small Island Developing States (SIDS),1637,  280,  410,  543,  555,  568,  635,  643,  654,  135,  239,  343,  370,  396,  454,  462,  470,  145,  171,  200,  185,  172,  181,  181,  184
6891,Seychelles,,B,690,High-and-upper-middle-income countries,5503, 1 133, 1 672, 2 220, 2 326, 2 438, 2 725, 2 757, 2 802,  524,  933, 1 342, 1 431, 1 518, 1 757, 1 793, 1 822,  609,  739,  878,  895,  920,  968,  964,  980
6892,Seychelles,,B,690,Low-and-Lower-middle-income countries,5504, 1 814, 2 842, 3 875, 6 242, 8 615, 9 642, 9 836, 9 995, 1 285, 1 766, 2 248, 4 152, 6 053, 6 929, 7 068, 7 183,  529, 1 076, 1 627, 2 090, 2 562, 2 713, 2 768, 2 812
6893,Seychelles,,B,690,High-income countries,1503,  626,  562,  502,  630,  760,  849,  855,  869,  277,  288,  298,  334,  369,  438,  447,  455,  349,  274,  204,  296,  391,  411,  408,  414
6894,Seychelles,,B,690,Low-and-middle-income countries,1859, 2 321, 3 952, 5 593, 7 938, 10 293, 11 518, 11 738, 11 928, 1 532, 2 411, 3 292, 5 249, 7 202, 8 248, 8 414, 8 550,  789, 1 541, 2 301, 2 689, 3 091, 3 270, 3 324, 3 378
6895,Seychelles,,B,690,Middle-income countries,1517, 2 271, 3 655, 5 047, 7 267, 9 494, 10 625, 10 832, 11 008, 1 514, 2 376, 3 240, 4 914, 6 584, 7 545, 7 698, 7 823,  757, 1 279, 1 807, 2 353, 2 910, 3 080, 3 134, 3 185
6896,Seychelles,,B,690,Upper-middle-income countries,1502,  507, 1 110, 1 718, 1 696, 1 678, 1 876, 1 902, 1 933,  247,  645, 1 044, 1 097, 1 149, 1 319, 1 346, 1 367,  260,  465,  674,  599,  529,  557,  556,  566
6897,Seychelles,,B,690,Lower-middle-income countries,1501, 1 764, 2 545, 3 329, 5 571, 7 816, 8 749, 8 930, 9 075, 1 267, 1 731, 2 196, 3 817, 5 435, 6 226, 6 352, 6 456,  497,  814, 1 133, 1 754, 2 381, 2 523, 2 578, 2 619
6898,Seychelles,,B,690,Low-income countries,1500,  50,  297,  546,  671,  799,  893,  906,  920,  18,  35,  52,  335,  618,  703,  716,  727,  32,  262,  494,  336,  181,  190,  190,  193
6899,Seychelles,,B,690,AFRICA,903,  441, 1 114, 1 792, 1 899, 2 010, 2 247, 2 280, 2 316,  201,  499,  799, 1 035, 1 269, 1 465, 1 492, 1 516,  240,  615,  993,  864,  741,  782,  788,  800
6900,Seychelles,,B,690,Eastern Africa,910,  333,  858, 1 386, 1 521, 1 660, 1 856, 1 885, 1 915,  152,  315,  478,  790, 1 102, 1 267, 1 291, 1 312,  181,  543,  908,  731,  558,  589,  594,  603
6901,Seychelles,,B,690,Kenya,404,  25,  178,  331,  348,  366,  409,  415,  422,  8,  55,  102,  113,  125,  154,  157,  160,  17,  123,  229,  235,  241,  255,  258,  262
6902,Seychelles,,B,690,Madagascar,450,  34,  279,  525,  620,  716,  801,  816,  829,  4,  22,  40,  305,  570,  647,  660,  670,  30,  257,  485,  315,  146,  154,  156,  159
6903,Seychelles,,B,690,Mauritius,480,  258,  383,  509,  502,  495,  554,  564,  573,  126,  225,  324,  342,  359,  410,  418,  425,  132,  158,  185,  160,  136,  144,  146,  148
6904,Seychelles,,B,690,Somalia,706,  11,  13,  15,  36,  58,  64,  63,  64,  9,  10,  11,  24,  37,  42,  42,  43,  2,  3,  4,  12,  21,  22,  21,  21
6905,Seychelles,,B,690,Uganda,800,  5,  5,  6,  15,  25,  28,  27,  27,  5,  3,  1,  6,  11,  14,  14,  14,..,  2,  5,  9,  14,  14,  13,  13
6906,Seychelles,,B,690,Southern Africa,913,  83,  224,  366,  297,  228,  255,  258,  262,  35,  165,  296,  215,  133,  155,  157,  159,  48,  59,  70,  82,  95,  100,  101,  103
6907,Seychelles,,B,690,South Africa,710,  83,  224,  366,  297,  228,  255,  258,  262,  35,  165,  296,  215,  133,  155,  157,  159,  48,  59,  70,  82,  95,  100,  101,  103
6908,Seychelles,,B,690,Western Africa,914,  25,  32,  40,  81,  122,  136,  137,  139,  14,  19,  25,  30,  34,  43,  44,  45,  11,  13,  15,  51,  88,  93,  93,  94
6909,Seychelles,,B,690,Nigeria,566,  25,  32,  40,  81,  122,  136,  137,  139,  14,  19,  25,  30,  34,  43,  44,  45,  11,  13,  15,  51,  88,  93,  93,  94
6910,Seychelles,,B,690,ASIA,935, 1 781, 2 767, 3 757, 5 955, 8 158, 9 132, 9 319, 9 470, 1 289, 1 879, 2 469, 4 178, 5 885, 6 725, 6 862, 6 973,  492,  888, 1 288, 1 777, 2 273, 2 407, 2 457, 2 497
6911,Seychelles,,B,690,Eastern Asia,906,  58,  80,  103,  279,  456,  510,  519,  527,  43,  66,  89,  243,  398,  449,  459,  466,  15,  14,  14,  36,  58,  61,  60,  61
6912,Seychelles,,B,690,China,156,  58,  80,  103,  279,  456,  510,  519,  527,  43,  66,  89,  243,  398,  449,  459,  466,  15,  14,  14,  36,  58,  61,  60,  61
6913,Seychelles,,B,690,Southern Asia,5501, 1 655, 2 107, 2 561, 4 645, 6 732, 7 537, 7 697, 7 822, 1 217, 1 585, 1 953, 3 395, 4 836, 5 528, 5 639, 5 731,  438,  522,  608, 1 250, 1 896, 2 009, 2 058, 2 091
6914,Seychelles,,B,690,Bangladesh,50,  11,  14,  17,  107,  197,  220,  223,  227,  4,  8,  12,  84,  155,  176,  180,  183,  7,  6,  5,  23,  42,  44,  43,  44
6915,Seychelles,,B,690,India,356, 1 276, 1 651, 2 026, 3 907, 5 788, 6 482, 6 628, 6 735, 1 012, 1 313, 1 614, 2 874, 4 133, 4 726, 4 821, 4 899,  264,  338,  412, 1 033, 1 655, 1 756, 1 807, 1 836
6916,Seychelles,,B,690,Maldives,462,  2,  1,  1,  17,  34,  38,  37,  38,..,..,..,  10,  21,  25,  25,  26,  2,  1,  1,  7,  13,  13,  12,  12
6917,Seychelles,,B,690,Nepal,524,  27,  33,  39,  98,  157,  175,  177,  180,  12,  11,  9,  74,  138,  155,  158,  161,  15,  22,  30,  24,  19,  20,  19,  19
6918,Seychelles,,B,690,Pakistan,586,  23,  17,  11,  16,  22,  24,  23,  23,  10,  7,  4,  10,  17,  19,  19,  19,  13,  10,  7,  6,  5,  5,  4,  4
6919,Seychelles,,B,690,Sri Lanka,144,  316,  391,  467,  500,  534,  598,  609,  619,  179,  246,  314,  343,  372,  427,  436,  443,  137,  145,  153,  157,  162,  171,  173,  176
6920,Seychelles,,B,690,South-Eastern Asia,920,  68,  580, 1 093, 1 031,  970, 1 085, 1 103, 1 121,  29,  228,  427,  540,  651,  748,  764,  776,  39,  352,  666,  491,  319,  337,  339,  345
