"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","Barnsley","E08000016","Total",103579,9372,6240,121,1946,1093,292,586,98,409,1695,3132,83,896,293,1860,12836,2666,165,1178,1198,72,53,3676,838,218,2620,3536,3536,2958,258,1126,667,490,66,246,105,10260,1593,923,154,516,1259,354,905,1511,1511,1126,525,256,345,4771,27,161,1295,1856,22,1410,10450,7931,1751,2104,1229,2280,567,2519,2519,14242,716,716,5261,698,1503,1200,1649,211,5843,4385,1249,209,2422,101,210,1701,410,10781,8440,2803,217,5420,2341,509,1283,346,203,10870,7813,6619,633,561,3057,2732,325,11291,6039,2495,1531,878,1135,5252,4172,883,197,13477,2821,175,978,1668,10656,734,3156,1124,374,2567,2701
"2011","Doncaster","E08000017","Total",133815,12078,7970,124,2250,1458,318,832,210,431,2347,4108,112,1090,405,2501,15111,2943,235,1393,1183,66,66,4372,1211,240,2921,4253,4253,3543,310,1402,722,576,72,315,146,13199,1731,1048,133,550,1602,432,1170,2297,2297,1430,649,293,488,6139,51,238,1497,2588,28,1737,13530,10409,1772,2784,1904,3192,757,3121,3121,17283,961,961,6961,756,1982,1706,2210,307,6261,4525,1432,304,3100,216,166,2229,489,13875,10947,3499,208,7240,2928,670,1491,489,278,13922,11138,9593,836,709,2784,2452,332,14079,6934,2192,2001,1407,1334,7145,5102,1387,656,20738,3600,279,1026,2295,17138,1226,4291,1872,554,5206,3989
"2011","Rotherham","E08000018","Total",114871,10285,6868,102,2196,1231,371,617,97,403,1851,3417,62,914,264,2177,14407,3113,212,1361,1407,63,70,4034,1009,224,2801,4043,4043,3217,271,1328,606,567,47,300,98,11387,1798,1052,160,586,1426,365,1061,1460,1460,1157,532,247,378,5546,32,186,1573,2242,38,1475,12652,9644,1653,2822,1587,2923,659,3008,3008,15018,678,678,6624,883,2134,1376,1911,320,5225,3809,1156,260,2491,129,293,1621,448,11983,9527,3234,167,6126,2456,544,1278,446,188,12670,9386,7998,787,601,3284,2888,396,12205,6378,1835,2128,1171,1244,5827,4565,932,330,14264,3102,139,788,2175,11162,1015,3271,1320,340,2248,2968
"2011","Sheffield","E08000019","Total",244318,20481,13202,297,3553,3134,748,837,222,1113,3298,7279,97,2124,524,4534,47803,10472,1978,2798,5182,283,231,13818,5719,1394,6705,12987,12987,10526,1241,4339,1790,1737,275,547,597,27794,4147,1970,395,1782,4351,1035,3316,1864,1864,4201,2226,862,1113,13231,45,611,3845,5263,73,3394,27279,20769,4577,5338,3662,5865,1327,6510,6510,26275,1275,1275,9950,1292,3075,1806,3408,369,9501,7045,2080,376,5549,257,477,4125,690,23217,18023,6144,336,11543,5194,1408,2272,1037,477,23925,18820,16415,1212,1193,5105,4561,544,18199,9220,2972,3062,1537,1649,8979,7667,902,410,29345,3837,242,1126,2469,25508,2194,7250,2726,816,3062,9460
"2011","Bradford","E08000032","Total",218937,20571,12995,233,3488,2920,1037,1003,163,828,3323,7576,101,2224,548,4703,32021,6756,603,2053,3742,187,171,7702,2624,541,4537,9419,9419,8144,1092,3410,1113,1416,172,435,506,23720,3246,1522,335,1389,3157,746,2411,2154,2154,3011,1512,854,645,12152,92,600,3834,5001,27,2598,25835,20264,3789,6428,3117,5708,1222,5571,5571,25708,1413,1413,8815,887,2524,2179,2849,376,8106,6361,1547,198,7374,604,1097,4923,750,22306,17590,7475,320,9795,4716,1257,2167,930,362,19561,15203,12733,1444,1026,4358,3653,705,21370,9949,3718,3188,2029,1014,11421,9964,1120,337,27845,5330,220,972,4138,22515,2125,6156,3008,720,4214,6292
"2011","Calderdale","E08000033","Total",96645,10327,6904,127,2107,1529,706,504,95,369,1467,3423,57,981,251,2134,16340,3558,249,1057,2074,87,91,3812,1212,370,2230,4659,4659,4311,410,1904,582,685,108,280,342,12120,1482,724,161,597,1381,404,977,1265,1265,1809,933,447,429,6183,33,201,2081,2541,20,1307,11282,8690,1396,2658,1638,2405,593,2592,2592,11737,736,736,4528,636,1410,872,1416,194,4014,3195,715,104,2459,259,278,1454,468,9455,7579,3174,199,4206,1876,407,930,385,154,7151,5457,4567,532,358,1694,1309,385,8552,4637,1778,1417,908,534,3915,3260,551,104,9681,1741,93,488,1160,7940,778,2316,987,292,1160,2407
"2011","Kirklees","E08000034","Total",192397,20521,13803,261,4222,2946,829,1083,187,720,3555,6718,127,1844,465,4282,29941,6289,565,2441,2933,189,161,6981,2401,555,4025,8899,8899,7772,842,3244,1349,1166,158,568,445,22423,3102,1624,345,1133,2616,691,1925,2513,2513,2991,1393,927,671,11201,50,415,3187,5004,46,2499,20707,15795,2409,4940,2482,4763,1201,4912,4912,23698,1320,1320,9118,995,2887,2005,2860,371,7827,6208,1399,220,5433,642,588,3190,1013,17826,13920,5916,294,7710,3906,968,1890,773,275,16711,13395,11335,1120,940,3316,2780,536,18843,9619,3828,2851,2083,857,9224,7925,1006,293,21727,4302,234,857,3211,17425,1478,5004,2039,728,3328,4848
"2011","Leeds","E08000035","Total",355225,33735,22436,431,5379,6285,1769,1618,358,1276,5320,11299,173,3233,707,7186,65784,14882,1915,3955,8198,431,383,15662,7133,1294,7235,16526,16526,18714,2872,8152,3038,1950,400,821,1481,46626,5920,2676,549,2695,5064,1291,3773,3512,3512,6565,3457,1563,1545,25565,139,1113,8029,10873,32,5379,42777,32921,5511,10288,5659,9224,2239,9856,9856,36027,2067,2067,12444,1113,3271,2706,4819,535,11966,8788,2755,423,9550,627,1867,5999,1057,32353,23974,9755,535,13684,8379,2324,3196,2044,815,33516,25529,21459,2424,1646,7987,6811,1176,23312,10542,2777,3671,2166,1928,12770,10590,1518,662,41095,4402,303,1393,2706,36693,3502,9131,4084,1263,5840,12873
"2011","Wakefield","E08000036","Total",151828,13859,9387,124,2570,1851,584,1035,199,493,2531,4472,74,1230,363,2805,18471,3997,332,1646,1821,104,94,5030,1374,320,3336,4918,4918,4526,408,1909,865,679,92,344,229,16178,2327,1291,192,844,1569,497,1072,2744,2744,1701,769,433,499,7837,33,303,2147,3210,13,2131,16765,12807,2137,3752,2201,3825,892,3958,3958,18414,911,911,7304,889,2133,1601,2387,294,6429,4878,1290,261,3770,315,571,2269,615,14824,11557,4098,227,7232,3267,693,1590,711,273,13378,10638,8944,871,823,2740,2270,470,16322,7959,2917,2441,1477,1124,8363,6546,1410,407,23617,3423,212,923,2288,20194,1383,4619,1924,650,7297,4321
"2011","Derby","E06000015","Total",112422,9700,6382,91,1845,1399,325,515,88,405,1714,3318,24,1044,283,1967,18421,5786,368,3167,2050,92,109,4691,1431,479,2781,4252,4252,3692,340,1595,532,557,83,401,184,12570,2486,1496,225,765,1484,435,1049,953,953,1715,865,420,430,5932,36,152,1521,2398,46,1779,11887,8979,1503,2393,1754,2784,545,2908,2908,12221,483,483,5410,636,1695,1496,1279,304,3362,2554,669,139,2966,194,263,2070,439,11246,8690,3137,155,5398,2556,664,1080,521,291,10570,8822,7457,691,674,1748,1503,245,10860,6214,1824,1616,2132,642,4646,3679,595,372,14947,2398,93,576,1729,12549,1168,3639,1521,450,1953,3818
"2011","Leicester","E06000016","Total",137494,9556,5785,128,1429,1033,359,463,76,377,1920,3771,21,1106,285,2359,19628,4007,782,1126,1941,76,82,5765,2702,304,2759,5528,5528,4328,484,1907,474,848,117,244,254,12808,2307,1143,199,965,1733,387,1346,617,617,1998,886,738,374,6153,22,187,1641,2504,29,1770,13883,11279,2127,3443,1959,3251,499,2604,2604,12636,444,444,4150,412,1527,882,1157,172,3771,2848,851,72,4271,768,553,2584,366,13388,10635,3638,103,6894,2753,730,1015,716,292,14859,11541,9858,880,803,3318,2954,364,17406,11808,5490,2289,3389,640,5598,4680,810,108,23330,4486,83,565,3838,18844,1478,4607,1628,540,5717,4874
"2011","Nottingham","E06000018","Total",123218,9055,5423,124,1315,1209,220,409,94,379,1673,3632,21,1304,248,2059,19437,4618,897,1233,2249,115,124,5252,2244,371,2637,5080,5080,4487,605,1847,578,836,86,244,291,13232,2090,1041,170,879,1894,355,1539,741,741,2361,1202,619,540,6146,41,205,1601,2533,32,1734,11942,9376,1975,2307,1571,3021,502,2566,2566,11831,510,510,3810,396,981,833,1439,161,3687,2586,973,128,3824,293,562,2614,355,12616,9716,3007,103,6606,2900,763,1047,775,315,13540,10447,8929,776,742,3093,2785,308,10765,5004,1919,1261,1052,772,5761,4923,597,241,20800,2635,104,700,1831,18165,1216,5011,2152,654,3072,6060
"2011","Rutland","E06000017","Total",18037,2752,1831,61,470,459,67,112,214,68,380,921,81,228,49,563,3203,633,61,242,275,39,16,588,241,83,264,1149,1149,833,104,335,159,77,13,58,87,2857,230,161,22,47,188,65,123,925,925,366,159,98,109,1148,36,20,244,613,8,227,1552,1119,216,309,154,343,97,433,433,2214,412,412,681,64,195,205,192,25,613,478,117,18,508,40,27,364,77,1459,1067,487,100,480,392,75,164,118,35,1078,919,782,52,85,159,122,37,1092,634,253,143,150,88,458,367,63,28,1830,342,120,68,154,1488,117,552,91,49,216,463
"2011","Amber Valley","E07000032","Total",59381,6419,4397,103,1568,871,165,371,70,248,1001,2022,65,554,168,1235,8767,2312,157,1155,852,64,84,1835,544,263,1028,2433,2433,2187,186,952,460,245,40,205,99,6534,1205,766,133,306,660,230,430,801,801,884,429,229,226,2984,22,76,722,1308,19,837,6370,4784,764,1288,771,1562,399,1586,1586,8167,660,660,3167,360,894,802,946,165,2590,2042,455,93,1750,266,193,896,395,5339,4056,1553,141,2362,1283,283,631,250,119,4376,3645,3078,250,317,731,600,131,6516,4026,1645,992,1013,376,2490,1934,417,139,6893,1414,117,303,994,5479,487,1535,615,233,1101,1508
"2011","Bolsover","E07000033","Total",34511,3310,2196,48,713,371,91,196,34,115,628,1114,38,293,115,668,3759,918,44,398,428,26,22,1013,218,56,739,928,928,900,71,366,192,139,11,87,34,3324,572,323,66,183,396,120,276,431,431,361,174,76,111,1564,8,34,361,683,23,455,3549,2770,425,742,503,885,215,779,779,4609,367,367,2059,328,626,479,535,91,1344,1019,256,69,839,120,63,511,145,3794,2985,829,74,2082,809,168,407,179,55,2825,2432,2023,187,222,393,316,77,3933,2209,801,636,477,295,1724,1317,314,93,5408,1020,78,281,661,4388,269,1106,455,121,1442,995
"2011","Chesterfield","E07000034","Total",47901,4381,2911,39,773,582,141,222,48,253,853,1470,19,499,141,811,6948,1719,120,570,956,41,32,2013,498,164,1351,1724,1724,1492,117,604,295,262,33,125,56,5135,966,451,95,420,606,182,424,612,612,576,259,139,178,2375,6,105,561,1001,19,683,5462,4255,747,1231,683,1280,314,1207,1207,5743,351,351,2420,370,730,490,709,121,1863,1409,366,88,1109,76,105,761,167,5335,4144,1251,86,2807,1191,270,582,247,92,4553,3854,3277,299,278,699,597,102,4348,2142,667,722,454,299,2206,1792,306,108,5996,948,54,310,584,5048,430,1664,576,181,736,1461
"2011","Derbyshire Dales","E07000035","Total",35005,4903,2930,139,955,688,86,205,42,139,676,1973,102,712,104,1055,6705,1467,137,623,569,98,40,1425,593,232,600,2043,2043,1770,217,756,357,211,36,102,91,3542,463,272,59,132,392,129,263,314,314,645,347,154,144,1728,34,43,400,816,28,407,3354,2392,456,656,288,816,176,962,962,5284,1380,1380,1336,166,384,378,358,50,1630,1378,200,52,938,54,32,675,177,2843,2081,838,145,1098,762,181,300,178,103,2024,1761,1533,102,126,263,201,62,2575,1240,395,415,239,191,1335,1088,206,41,3775,744,264,202,278,3031,246,975,295,74,225,1216
"2011","Erewash","E07000036","Total",54851,5493,3797,55,1273,766,134,381,55,157,976,1696,40,493,143,1020,7470,2048,162,912,890,35,49,1546,412,140,994,2082,2082,1794,140,805,338,193,40,198,80,6218,1105,640,116,349,659,217,442,693,693,763,345,215,203,2998,31,73,821,1346,15,712,6309,4841,763,1419,755,1557,347,1468,1468,7537,386,386,3052,333,952,738,883,146,2258,1670,504,84,1841,615,197,734,295,4898,3610,1469,136,2005,1288,341,655,199,93,4942,3956,3288,311,357,986,810,176,5396,3074,763,1059,869,383,2322,1741,322,259,6588,997,68,367,562,5591,529,1379,681,417,1120,1465
"2011","High Peak","E07000037","Total",45618,5177,3259,92,997,785,171,235,57,206,716,1918,42,658,129,1089,8123,2032,327,759,795,86,65,1677,471,193,1013,2503,2503,1911,246,721,332,282,46,154,130,5330,663,414,68,181,600,208,392,625,625,906,486,189,231,2536,47,74,669,1082,32,632,4607,3342,543,944,556,1017,282,1265,1265,5744,667,667,1994,169,699,459,580,87,1894,1470,374,50,1189,43,149,783,214,4578,3455,1298,112,2045,1123,349,466,216,92,3206,2662,2231,211,220,544,460,84,4094,2336,836,860,356,284,1758,1336,253,169,4759,1009,99,197,713,3750,371,1103,440,140,472,1224
"2011","North East Derbyshire","E07000038","Total",46858,5178,3446,67,1145,703,180,266,62,186,837,1732,51,488,120,1073,6719,1570,108,624,755,46,37,1732,466,140,1126,1846,1846,1571,143,686,350,174,29,114,75,5128,767,414,81,272,601,193,408,618,618,560,226,166,168,2582,10,104,704,1138,26,600,5760,4286,783,1276,607,1330,290,1474,1474,6364,658,658,2530,382,743,588,693,124,2160,1712,372,76,1016,81,97,658,180,4535,3435,1217,112,2106,1100,229,582,203,86,3914,3260,2764,250,246,654,557,97,4182,2318,781,704,487,346,1864,1477,301,86,5078,1066,99,360,607,4012,296,1214,442,143,704,1213
"2011","South Derbyshire","E07000039","Total",47886,5804,3970,95,1282,955,137,395,53,170,883,1834,90,499,124,1121,7715,2277,165,1211,793,54,54,1697,489,151,1057,1966,1966,1775,159,777,333,169,46,198,93,5671,1069,694,94,281,561,223,338,580,580,641,270,153,218,2820,54,57,679,1289,14,727,5218,3871,432,1033,771,1363,272,1347,1347,5955,646,646,2816,406,855,679,731,145,1584,1261,265,58,909,61,81,605,162,4224,3245,1228,173,1844,979,240,512,147,80,3422,2762,2321,207,234,660,527,133,4677,2627,945,653,765,264,2050,1537,367,146,5200,887,145,216,526,4313,364,1131,534,159,929,1196
"2011","Blaby","E07000129","Total",48276,5384,3815,48,1206,789,224,365,50,189,944,1569,48,383,118,1020,7700,2007,149,804,973,28,53,1776,497,168,1111,2055,2055,1862,132,840,352,240,23,171,104,6275,832,439,108,285,583,209,374,768,768,777,265,277,235,3315,21,73,924,1563,3,731,6141,4615,697,1363,757,1444,354,1526,1526,6286,401,401,2299,169,709,491,840,90,2374,1819,482,73,1212,121,293,608,190,4233,3212,1446,95,1671,1021,213,549,192,67,4130,3198,2594,362,242,932,753,179,3498,1725,423,587,450,265,1773,1513,195,65,4629,533,78,200,255,4096,440,912,365,125,1224,1030
"2011","Charnwood","E07000130","Total",79572,8669,5831,116,1826,1345,251,519,119,220,1435,2838,75,775,198,1790,14282,3993,829,1478,1468,64,154,2597,977,261,1359,4475,4475,3217,250,1489,533,397,102,251,195,9726,1561,865,173,523,816,273,543,900,900,1577,549,496,532,4872,35,107,1221,2413,34,1062,9110,6826,1094,1885,1117,2252,478,2284,2284,9719,753,753,3897,411,1197,873,1233,183,2950,2312,545,93,2119,198,344,1212,365,7289,5414,2450,207,2757,1875,534,836,347,158,6178,5057,4239,403,415,1121,912,209,6169,3444,912,1302,842,388,2725,2291,329,105,8430,1191,144,309,738,7239,647,1859,698,240,1255,2540
"2011","Harborough","E07000131","Total",44079,6735,4736,129,1423,1264,248,410,78,173,1011,1999,116,460,117,1306,8434,1726,142,656,840,23,65,1843,823,180,840,2566,2566,2299,276,1012,431,198,52,163,167,5856,605,293,84,228,428,167,261,660,660,941,364,312,265,3222,34,63,839,1700,3,583,4995,3569,412,1050,576,1222,309,1426,1426,5227,941,941,1537,125,453,401,502,56,1743,1380,313,50,1006,83,119,635,169,3449,2577,1277,157,1143,872,199,449,161,63,2864,2273,1836,240,197,591,466,125,2464,1141,329,373,276,163,1323,1090,177,56,4055,600,221,178,201,3455,343,822,263,99,937,991
"2011","Hinckley and Bosworth","E07000132","Total",53774,6390,4429,81,1450,1000,190,490,49,176,993,1961,71,466,156,1268,8305,2278,145,973,1053,47,60,1633,444,176,1013,2329,2329,2065,171,963,397,201,35,192,106,6536,1061,585,134,342,572,191,381,672,672,757,321,229,207,3474,33,81,945,1636,13,766,6548,5065,546,1417,961,1743,398,1483,1483,6814,678,678,2695,209,881,663,793,149,2183,1732,363,88,1258,148,207,660,243,4795,3722,1641,182,1899,1073,239,568,181,85,3868,2946,2375,313,258,922,744,178,4498,2212,395,792,767,258,2286,1914,277,95,6020,761,151,221,389,5259,373,1136,452,123,1930,1245
"2011","Melton","E07000133","Total",26184,3248,2183,49,745,498,80,172,66,65,508,1065,97,255,61,652,3935,973,134,367,371,42,59,815,287,78,450,1142,1142,1005,108,461,202,84,15,74,61,3190,414,265,52,97,248,84,164,448,448,430,174,132,124,1650,26,32,410,785,59,338,2583,1902,284,516,300,647,155,681,681,3563,661,661,1184,126,391,277,351,39,1134,919,172,43,584,38,32,389,125,2564,1956,776,273,907,608,112,308,132,56,1640,1392,1147,106,139,248,183,65,2530,1578,914,330,211,123,952,753,158,41,2931,702,214,133,355,2229,166,609,201,87,355,811
"2011","North West Leicestershire","E07000134","Total",46291,5383,3744,65,1201,872,129,459,41,125,852,1639,83,427,108,1021,6910,2033,177,884,846,52,74,1256,355,134,767,1831,1831,1790,123,796,393,182,32,198,66,5300,824,505,84,235,409,158,251,587,587,659,276,192,191,2821,102,59,647,1389,17,607,5115,3906,495,1083,737,1299,292,1209,1209,5859,541,541,2481,225,781,628,711,136,1863,1463,339,61,974,88,87,622,177,4246,3165,1408,167,1590,1081,284,505,190,102,3275,2527,2093,201,233,748,638,110,4724,2342,789,795,530,228,2382,1825,426,131,5479,989,145,269,575,4490,403,1227,444,124,1102,1190
"2011","Oadby and Wigston","E07000135","Total",26399,2717,1831,31,546,331,115,154,25,95,534,886,18,201,74,593,4547,896,103,306,452,15,20,1293,713,63,517,1306,1306,1052,133,510,140,145,24,59,41,3179,436,235,32,169,327,98,229,356,356,358,147,114,97,1702,10,73,520,667,4,428,3580,2708,464,852,412,787,193,872,872,2864,166,166,1125,82,378,219,396,50,962,753,186,23,611,60,157,327,67,2357,1818,871,25,922,539,127,256,129,27,2462,1952,1680,142,130,510,419,91,2022,1132,356,341,313,122,890,790,83,17,2671,299,11,76,212,2372,260,581,236,102,554,639
"2011","Boston","E07000136","Total",30807,2410,1385,24,405,191,37,157,41,89,441,1025,152,276,61,536,3077,423,61,179,160,17,6,1283,426,73,784,818,818,553,44,191,122,86,11,61,38,2128,312,208,27,77,293,99,194,297,297,236,108,58,70,990,29,38,214,429,2,278,2655,1831,226,537,365,556,147,824,824,3957,598,598,1350,117,350,393,428,62,1062,847,177,38,947,39,283,490,135,2975,2291,641,82,1568,684,82,317,231,54,2556,2334,1939,180,215,222,189,33,5194,3184,2133,465,461,125,2010,1407,547,56,5855,3061,903,135,2023,2794,236,905,233,145,534,741
"2011","East Lindsey","E07000137","Total",56311,6757,3188,62,931,502,85,239,265,142,962,3569,353,1362,256,1598,6522,1054,146,472,349,64,23,1811,484,132,1195,2344,2344,1313,144,488,252,222,45,87,75,5301,751,543,65,143,659,218,441,1095,1095,814,449,180,185,1982,79,86,435,845,12,525,5240,3564,639,1023,462,1148,292,1676,1676,8834,1779,1779,2609,245,720,853,725,66,2541,1986,462,93,1905,94,290,1277,244,6594,5093,1633,213,3247,1501,347,649,380,125,4707,4277,3562,320,395,430,364,66,4927,2353,821,699,383,450,2574,2097,387,90,7429,1877,829,389,659,5552,450,1856,483,177,450,2136
"2011","Lincoln","E07000138","Total",44599,3304,2079,42,513,304,78,172,164,128,678,1225,24,448,86,667,6005,1246,124,553,494,64,11,1740,611,140,989,1779,1779,1240,134,438,226,207,49,83,103,4838,873,525,77,271,523,145,378,800,800,685,362,140,183,1957,35,93,439,799,9,582,4210,3183,707,732,570,992,182,1027,1027,4929,241,241,1770,180,492,496,524,78,1769,1307,385,77,1149,51,64,893,141,4779,3515,1086,65,2364,1264,237,451,459,117,5356,4507,3904,257,346,849,744,105,4462,2677,1309,568,421,379,1785,1451,254,80,6716,1300,150,368,782,5416,382,1542,432,242,799,2019
"2011","North Kesteven","E07000139","Total",52428,6382,4309,76,1044,669,128,276,1035,202,879,2073,239,559,147,1128,7451,1676,175,745,682,46,28,1839,444,136,1259,2169,2169,1767,156,783,312,243,47,145,81,7661,1037,644,90,303,625,229,396,2551,2551,694,340,143,211,2754,137,96,614,1044,11,852,5920,4475,1204,1037,586,1371,277,1445,1445,6575,862,862,2492,174,676,815,709,118,2051,1552,418,81,1170,58,66,855,191,5208,3990,1489,179,2322,1218,285,594,263,76,3905,3228,2700,240,288,677,575,102,4315,2144,825,592,361,366,2171,1774,269,128,5011,1100,377,311,412,3911,385,1117,432,151,535,1291
"2011","South Holland","E07000140","Total",41490,4437,2817,39,919,492,103,342,54,75,793,1620,261,378,102,879,4034,952,112,441,350,28,21,733,166,45,522,1143,1143,1206,105,479,219,130,24,176,73,3605,567,377,41,149,304,118,186,494,494,430,225,99,106,1810,22,57,435,846,6,444,4158,3005,317,903,616,953,216,1153,1153,5932,1163,1163,1957,211,580,531,547,88,1647,1307,296,44,1165,48,102,801,214,3793,2937,1053,106,1778,856,151,511,149,45,3129,2808,2305,183,320,321,254,67,6280,3429,2185,503,536,205,2851,2126,606,119,6122,2768,744,281,1743,3354,346,921,313,116,880,778
